,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
133549,3.85104976,0.00018704,0.00018704,0.00029170,0.00013229,0.00703237,0.00018652,0.00018652,0.00029085,0.00013178,0.00700969
133649,3.85039012,0.00018701,0.00018701,0.00029156,0.00013212,0.00703044,0.00018649,0.00018649,0.00029071,0.00013162,0.00700761
133749,3.84990208,0.00018695,0.00018695,0.00029154,0.00013192,0.00702857,0.00018643,0.00018643,0.00029069,0.00013141,0.00700565
133849,3.84962412,0.00018690,0.00018690,0.00029147,0.00013176,0.00702597,0.00018637,0.00018637,0.00029062,0.00013126,0.00700316
133949,3.84887446,0.00018691,0.00018691,0.00029140,0.00013171,0.00702524,0.00018638,0.00018638,0.00029055,0.00013121,0.00700259
134049,3.84794700,0.00018687,0.00018687,0.00029127,0.00013147,0.00702341,0.00018634,0.00018634,0.00029041,0.00013096,0.00700043
134149,3.84828817,0.00018681,0.00018681,0.00029121,0.00013114,0.00702126,0.00018629,0.00018629,0.00029036,0.00013064,0.00699858
134249,3.84816267,0.00018682,0.00018682,0.00029125,0.00013127,0.00702118,0.00018630,0.00018630,0.00029040,0.00013077,0.00699853
134349,3.84789459,0.00018679,0.00018679,0.00029124,0.00013155,0.00702064,0.00018627,0.00018627,0.00029038,0.00013106,0.00699786
134449,3.84820093,0.00018678,0.00018678,0.00029124,0.00013166,0.00701961,0.00018625,0.00018625,0.00029038,0.00013116,0.00699680
134549,3.84811158,0.00018675,0.00018675,0.00029113,0.00013167,0.00701751,0.00018621,0.00018621,0.00029026,0.00013116,0.00699425
134649,3.84793341,0.00018672,0.00018672,0.00029107,0.00013157,0.00701614,0.00018618,0.00018618,0.00029020,0.00013107,0.00699311
134749,3.84844591,0.00018670,0.00018670,0.00029112,0.00013170,0.00701568,0.00018616,0.00018616,0.00029025,0.00013120,0.00699263
134849,3.84853476,0.00018667,0.00018667,0.00029107,0.00013157,0.00701583,0.00018614,0.00018614,0.00029020,0.00013107,0.00699295
134949,3.84869167,0.00018664,0.00018664,0.00029107,0.00013146,0.00701452,0.00018611,0.00018611,0.00029021,0.00013097,0.00699171
135049,3.84839533,0.00018660,0.00018660,0.00029097,0.00013125,0.00701164,0.00018607,0.00018607,0.00029011,0.00013076,0.00698910
135149,3.84833522,0.00018659,0.00018659,0.00029095,0.00013132,0.00701141,0.00018606,0.00018606,0.00029009,0.00013082,0.00698885
135249,3.84811060,0.00018656,0.00018656,0.00029097,0.00013139,0.00701077,0.00018604,0.00018604,0.00029012,0.00013090,0.00698827
135349,3.84787152,0.00018652,0.00018652,0.00029088,0.00013117,0.00700942,0.00018600,0.00018600,0.00029002,0.00013068,0.00698686
135449,3.84777495,0.00018647,0.00018647,0.00029085,0.00013105,0.00700671,0.00018594,0.00018594,0.00028999,0.00013056,0.00698404
135549,3.84786561,0.00018646,0.00018646,0.00029077,0.00013120,0.00700594,0.00018594,0.00018594,0.00028992,0.00013072,0.00698354
135649,3.84788773,0.00018646,0.00018646,0.00029074,0.00013121,0.00700597,0.00018594,0.00018594,0.00028989,0.00013072,0.00698340
135749,3.84694154,0.00018644,0.00018644,0.00029072,0.00013122,0.00700548,0.00018592,0.00018592,0.00028986,0.00013072,0.00698288
135849,3.84604077,0.00018636,0.00018636,0.00029062,0.00013104,0.00700302,0.00018584,0.00018584,0.00028976,0.00013056,0.00698052
135949,3.84659672,0.00018634,0.00018634,0.00029066,0.00013095,0.00700173,0.00018582,0.00018582,0.00028980,0.00013046,0.00697925
136049,3.84702202,0.00018630,0.00018630,0.00029056,0.00013079,0.00699909,0.00018579,0.00018579,0.00028972,0.00013030,0.00697697
136149,3.84720865,0.00018630,0.00018630,0.00029053,0.00013069,0.00699895,0.00018578,0.00018578,0.00028969,0.00013020,0.00697675
136249,3.84679701,0.00018629,0.00018629,0.00029054,0.00013074,0.00699852,0.00018577,0.00018577,0.00028969,0.00013024,0.00697634
136349,3.84633435,0.00018624,0.00018624,0.00029043,0.00013056,0.00699655,0.00018573,0.00018573,0.00028959,0.00013008,0.00697451
136449,3.84661141,0.00018622,0.00018622,0.00029046,0.00013087,0.00699664,0.00018570,0.00018570,0.00028962,0.00013039,0.00697456
136549,3.84652986,0.00018623,0.00018623,0.00029045,0.00013085,0.00699679,0.00018572,0.00018572,0.00028961,0.00013037,0.00697486
136649,3.84653143,0.00018622,0.00018622,0.00029041,0.00013076,0.00699585,0.00018571,0.00018571,0.00028957,0.00013027,0.00697385
136749,3.84594742,0.00018619,0.00018619,0.00029038,0.00013064,0.00699448,0.00018567,0.00018567,0.00028954,0.00013016,0.00697250
136849,3.84586999,0.00018613,0.00018613,0.00029028,0.00013046,0.00699245,0.00018561,0.00018561,0.00028944,0.00012998,0.00697035
136949,3.84618068,0.00018610,0.00018610,0.00029022,0.00013035,0.00699086,0.00018558,0.00018558,0.00028937,0.00012987,0.00696874
137049,3.84631171,0.00018607,0.00018607,0.00029020,0.00013037,0.00699029,0.00018556,0.00018556,0.00028936,0.00012988,0.00696823
137149,3.84654157,0.00018606,0.00018606,0.00029020,0.00013026,0.00699030,0.00018555,0.00018555,0.00028936,0.00012977,0.00696825
137249,3.84601625,0.00018601,0.00018601,0.00029010,0.00013010,0.00698772,0.00018550,0.00018550,0.00028927,0.00012961,0.00696577
137349,3.84636320,0.00018599,0.00018599,0.00029012,0.00013007,0.00698707,0.00018548,0.00018548,0.00028928,0.00012957,0.00696519
137449,3.84643219,0.00018598,0.00018598,0.00029006,0.00013023,0.00698647,0.00018547,0.00018547,0.00028923,0.00012974,0.00696454
137549,3.84593966,0.00018597,0.00018597,0.00029002,0.00013011,0.00698573,0.00018545,0.00018545,0.00028917,0.00012961,0.00696367
137649,3.84589535,0.00018596,0.00018596,0.00028994,0.00013008,0.00698477,0.00018544,0.00018544,0.00028910,0.00012958,0.00696278
137749,3.84581443,0.00018594,0.00018594,0.00028995,0.00013006,0.00698420,0.00018543,0.00018543,0.00028911,0.00012957,0.00696237
137849,3.84551924,0.00018591,0.00018591,0.00028990,0.00012998,0.00698263,0.00018540,0.00018540,0.00028906,0.00012949,0.00696093
137949,3.84590805,0.00018588,0.00018588,0.00028983,0.00012976,0.00698056,0.00018537,0.00018537,0.00028899,0.00012928,0.00695896
138049,3.84577419,0.00018586,0.00018586,0.00028977,0.00012984,0.00697981,0.00018535,0.00018535,0.00028894,0.00012936,0.00695822
138149,3.84605817,0.00018581,0.00018581,0.00028972,0.00012968,0.00697809,0.00018530,0.00018530,0.00028889,0.00012920,0.00695641
138249,3.84654691,0.00018582,0.00018582,0.00028969,0.00012988,0.00697873,0.00018530,0.00018530,0.00028884,0.00012940,0.00695684
138349,3.84661838,0.00018579,0.00018579,0.00028966,0.00012995,0.00697752,0.00018527,0.00018527,0.00028882,0.00012946,0.00695575
138449,3.84673720,0.00018576,0.00018576,0.00028965,0.00012984,0.00697631,0.00018524,0.00018524,0.00028880,0.00012936,0.00695450
138549,3.84624319,0.00018574,0.00018574,0.00028959,0.00012981,0.00697506,0.00018522,0.00018522,0.00028874,0.00012932,0.00695315
138649,3.84597646,0.00018572,0.00018572,0.00028956,0.00012975,0.00697428,0.00018519,0.00018519,0.00028870,0.00012925,0.00695213
138749,3.84623055,0.00018571,0.00018571,0.00028957,0.00012992,0.00697416,0.00018519,0.00018519,0.00028871,0.00012942,0.00695201
138849,3.84656224,0.00018569,0.00018569,0.00028954,0.00012989,0.00697328,0.00018517,0.00018517,0.00028868,0.00012938,0.00695116
138949,3.84616742,0.00018568,0.00018568,0.00028949,0.00012983,0.00697207,0.00018516,0.00018516,0.00028863,0.00012933,0.00694995
139049,3.84662052,0.00018565,0.00018565,0.00028948,0.00012971,0.00697133,0.00018512,0.00018512,0.00028862,0.00012921,0.00694916
139149,3.84650684,0.00018563,0.00018563,0.00028942,0.00012967,0.00697040,0.00018511,0.00018511,0.00028856,0.00012917,0.00694825
139249,3.84662091,0.00018562,0.00018562,0.00028942,0.00012961,0.00696944,0.00018509,0.00018509,0.00028856,0.00012911,0.00694722
139349,3.84630280,0.00018560,0.00018560,0.00028939,0.00012969,0.00696946,0.00018507,0.00018507,0.00028852,0.00012919,0.00694722
139449,3.84648820,0.00018557,0.00018557,0.00028935,0.00012956,0.00696809,0.00018505,0.00018505,0.00028849,0.00012906,0.00694584
139549,3.84640032,0.00018557,0.00018557,0.00028930,0.00012955,0.00696756,0.00018504,0.00018504,0.00028844,0.00012904,0.00694528
139649,3.84706268,0.00018556,0.00018556,0.00028927,0.00012952,0.00696756,0.00018504,0.00018504,0.00028842,0.00012902,0.00694536
139749,3.84733438,0.00018554,0.00018554,0.00028924,0.00012954,0.00696671,0.00018502,0.00018502,0.00028839,0.00012904,0.00694458
139849,3.84749807,0.00018553,0.00018553,0.00028926,0.00012963,0.00696645,0.00018500,0.00018500,0.00028840,0.00012913,0.00694425
139907,3.84779311,0.00018552,0.00018552,0.00028924,0.00012958,0.00696617,0.00018500,0.00018500,0.00028838,0.00012908,0.00694385
140008,3.89062520,0.00018105,0.00018105,0.00028224,0.00011884,0.00680861,0.00018003,0.00018003,0.00028045,0.00011799,0.00675891
140108,3.87233639,0.00016207,0.00016207,0.00025851,0.00011685,0.00621474,0.00016138,0.00016138,0.00025734,0.00011610,0.00618317
140208,3.86447365,0.00015563,0.00015563,0.00025031,0.00011016,0.00599865,0.00015503,0.00015503,0.00024932,0.00010948,0.00597210
140308,3.87156647,0.00015265,0.00015265,0.00024624,0.00010764,0.00590243,0.00015210,0.00015210,0.00024533,0.00010708,0.00587858
140408,3.86572933,0.00015027,0.00015027,0.00024285,0.00010407,0.00582183,0.00014974,0.00014974,0.00024197,0.00010355,0.00579922
140508,3.86201749,0.00014917,0.00014917,0.00024105,0.00010142,0.00579013,0.00014866,0.00014866,0.00024022,0.00010092,0.00576904
140608,3.85600731,0.00014838,0.00014838,0.00024001,0.00010126,0.00576238,0.00014789,0.00014789,0.00023919,0.00010076,0.00574206
140708,3.86326310,0.00014827,0.00014827,0.00023987,0.00010099,0.00575911,0.00014776,0.00014776,0.00023904,0.00010052,0.00573862
140808,3.86283890,0.00014805,0.00014805,0.00023951,0.00010164,0.00575302,0.00014755,0.00014755,0.00023869,0.00010123,0.00573317
140908,3.86362834,0.00014780,0.00014780,0.00023918,0.00010102,0.00574228,0.00014732,0.00014732,0.00023837,0.00010062,0.00572266
141008,3.86339615,0.00014740,0.00014740,0.00023858,0.00010007,0.00572509,0.00014694,0.00014694,0.00023780,0.00009970,0.00570665
141108,3.86317727,0.00014751,0.00014751,0.00023862,0.00010012,0.00572782,0.00014703,0.00014703,0.00023781,0.00009973,0.00570887
141208,3.86254403,0.00014756,0.00014756,0.00023843,0.00010161,0.00572966,0.00014708,0.00014708,0.00023762,0.00010122,0.00571071
141308,3.86174512,0.00014771,0.00014771,0.00023838,0.00010432,0.00573513,0.00014720,0.00014720,0.00023754,0.00010392,0.00571533
141408,3.86491109,0.00014781,0.00014781,0.00023845,0.00010378,0.00573534,0.00014732,0.00014732,0.00023764,0.00010339,0.00571657
141508,3.86462592,0.00014784,0.00014784,0.00023837,0.00010378,0.00573489,0.00014737,0.00014737,0.00023759,0.00010342,0.00571677
141608,3.86370375,0.00014796,0.00014796,0.00023843,0.00010469,0.00573713,0.00014748,0.00014748,0.00023764,0.00010434,0.00571892
141708,3.86590668,0.00014818,0.00014818,0.00023881,0.00010476,0.00574365,0.00014770,0.00014770,0.00023802,0.00010440,0.00572553
141808,3.86705840,0.00014838,0.00014838,0.00023892,0.00010543,0.00575162,0.00014790,0.00014790,0.00023812,0.00010508,0.00573305
141908,3.86501126,0.00014845,0.00014845,0.00023896,0.00010501,0.00575114,0.00014797,0.00014797,0.00023816,0.00010465,0.00573288
142008,3.86464365,0.00014856,0.00014856,0.00023906,0.00010479,0.00575445,0.00014808,0.00014808,0.00023826,0.00010442,0.00573585
142108,3.86411829,0.00014861,0.00014861,0.00023906,0.00010474,0.00575696,0.00014811,0.00014811,0.00023823,0.00010437,0.00573785
142208,3.86277811,0.00014870,0.00014870,0.00023922,0.00010508,0.00575928,0.00014821,0.00014821,0.00023841,0.00010470,0.00574055
142308,3.85960093,0.00014876,0.00014876,0.00023922,0.00010532,0.00576124,0.00014827,0.00014827,0.00023841,0.00010496,0.00574214
142408,3.85975648,0.00014878,0.00014878,0.00023923,0.00010505,0.00575943,0.00014828,0.00014828,0.00023839,0.00010469,0.00573999
142508,3.86072335,0.00014880,0.00014880,0.00023919,0.00010480,0.00575921,0.00014829,0.00014829,0.00023835,0.00010443,0.00573989
142608,3.85979016,0.00014883,0.00014883,0.00023915,0.00010451,0.00575982,0.00014830,0.00014830,0.00023828,0.00010412,0.00573965
142708,3.85879753,0.00014887,0.00014887,0.00023920,0.00010501,0.00576076,0.00014835,0.00014835,0.00023834,0.00010464,0.00574067
142808,3.85759391,0.00014890,0.00014890,0.00023917,0.00010469,0.00576140,0.00014838,0.00014838,0.00023831,0.00010432,0.00574137
142908,3.85866066,0.00014895,0.00014895,0.00023923,0.00010451,0.00576222,0.00014842,0.00014842,0.00023836,0.00010413,0.00574210
143008,3.85780613,0.00014900,0.00014900,0.00023928,0.00010427,0.00576269,0.00014847,0.00014847,0.00023840,0.00010388,0.00574236
143108,3.85797814,0.00014905,0.00014905,0.00023939,0.00010436,0.00576440,0.00014852,0.00014852,0.00023850,0.00010397,0.00574382
143208,3.85819207,0.00014903,0.00014903,0.00023929,0.00010433,0.00576264,0.00014850,0.00014850,0.00023840,0.00010395,0.00574221
143308,3.85814122,0.00014904,0.00014904,0.00023930,0.00010433,0.00576266,0.00014850,0.00014850,0.00023841,0.00010395,0.00574208
143408,3.85810614,0.00014904,0.00014904,0.00023929,0.00010411,0.00576193,0.00014850,0.00014850,0.00023840,0.00010372,0.00574129
143508,3.85799846,0.00014910,0.00014910,0.00023934,0.00010437,0.00576378,0.00014855,0.00014855,0.00023843,0.00010396,0.00574279
143608,3.85757501,0.00014904,0.00014904,0.00023923,0.00010382,0.00575992,0.00014848,0.00014848,0.00023831,0.00010341,0.00573845
143708,3.85646878,0.00014906,0.00014906,0.00023930,0.00010393,0.00575944,0.00014850,0.00014850,0.00023838,0.00010353,0.00573815
143808,3.85674092,0.00014911,0.00014911,0.00023935,0.00010381,0.00576047,0.00014855,0.00014855,0.00023842,0.00010340,0.00573899
143908,3.85705145,0.00014912,0.00014912,0.00023937,0.00010382,0.00576002,0.00014856,0.00014856,0.00023846,0.00010341,0.00573875
144008,3.85630084,0.00014909,0.00014909,0.00023932,0.00010362,0.00575902,0.00014852,0.00014852,0.00023839,0.00010321,0.00573747
144108,3.85521537,0.00014908,0.00014908,0.00023920,0.00010339,0.00575739,0.00014851,0.00014851,0.00023826,0.00010297,0.00573557
144208,3.85515828,0.00014906,0.00014906,0.00023913,0.00010335,0.00575605,0.00014850,0.00014850,0.00023821,0.00010293,0.00573455
144308,3.85544917,0.00014911,0.00014911,0.00023920,0.00010356,0.00575709,0.00014855,0.00014855,0.00023828,0.00010314,0.00573563
144408,3.85412073,0.00014906,0.00014906,0.00023912,0.00010338,0.00575416,0.00014850,0.00014850,0.00023820,0.00010295,0.00573275
144508,3.85331014,0.00014903,0.00014903,0.00023903,0.00010337,0.00575249,0.00014847,0.00014847,0.00023811,0.00010294,0.00573116
144608,3.85311902,0.00014906,0.00014906,0.00023907,0.00010340,0.00575324,0.00014849,0.00014849,0.00023815,0.00010297,0.00573181
144708,3.85330437,0.00014906,0.00014906,0.00023906,0.00010339,0.00575340,0.00014850,0.00014850,0.00023815,0.00010297,0.00573224
144808,3.85338290,0.00014902,0.00014902,0.00023901,0.00010310,0.00575157,0.00014847,0.00014847,0.00023810,0.00010269,0.00573037
144908,3.85287460,0.00014901,0.00014901,0.00023901,0.00010322,0.00575145,0.00014847,0.00014847,0.00023811,0.00010282,0.00573046
145008,3.85212485,0.00014898,0.00014898,0.00023897,0.00010304,0.00574991,0.00014844,0.00014844,0.00023808,0.00010264,0.00572896
145108,3.85160545,0.00014894,0.00014894,0.00023888,0.00010300,0.00574813,0.00014840,0.00014840,0.00023798,0.00010260,0.00572726
145208,3.85199458,0.00014897,0.00014897,0.00023887,0.00010326,0.00574903,0.00014842,0.00014842,0.00023798,0.00010287,0.00572821
145308,3.85199347,0.00014895,0.00014895,0.00023883,0.00010308,0.00574783,0.00014840,0.00014840,0.00023794,0.00010269,0.00572701
145408,3.85223475,0.00014893,0.00014893,0.00023882,0.00010288,0.00574659,0.00014838,0.00014838,0.00023792,0.00010249,0.00572564
145508,3.85131909,0.00014891,0.00014891,0.00023874,0.00010287,0.00574543,0.00014836,0.00014836,0.00023783,0.00010247,0.00572428
145608,3.85064226,0.00014888,0.00014888,0.00023866,0.00010282,0.00574469,0.00014831,0.00014831,0.00023774,0.00010241,0.00572313
145708,3.85032209,0.00014893,0.00014893,0.00023878,0.00010284,0.00574678,0.00014836,0.00014836,0.00023784,0.00010242,0.00572493
145808,3.85083107,0.00014891,0.00014891,0.00023876,0.00010261,0.00574553,0.00014834,0.00014834,0.00023783,0.00010220,0.00572371
145908,3.85002672,0.00014886,0.00014886,0.00023872,0.00010232,0.00574328,0.00014830,0.00014830,0.00023779,0.00010190,0.00572160
146008,3.84978039,0.00014886,0.00014886,0.00023872,0.00010270,0.00574279,0.00014830,0.00014830,0.00023780,0.00010228,0.00572118
146108,3.84969182,0.00014885,0.00014885,0.00023867,0.00010266,0.00574212,0.00014829,0.00014829,0.00023776,0.00010224,0.00572062
146208,3.84981849,0.00014888,0.00014888,0.00023872,0.00010277,0.00574343,0.00014832,0.00014832,0.00023780,0.00010235,0.00572184
146308,3.85017965,0.00014887,0.00014887,0.00023873,0.00010264,0.00574257,0.00014831,0.00014831,0.00023781,0.00010222,0.00572098
146408,3.84997050,0.00014884,0.00014884,0.00023867,0.00010252,0.00574086,0.00014828,0.00014828,0.00023775,0.00010210,0.00571932
146508,3.84988723,0.00014882,0.00014882,0.00023862,0.00010255,0.00574016,0.00014826,0.00014826,0.00023770,0.00010214,0.00571865
146608,3.85008371,0.00014879,0.00014879,0.00023855,0.00010248,0.00573884,0.00014823,0.00014823,0.00023764,0.00010208,0.00571744
146708,3.85002230,0.00014880,0.00014880,0.00023858,0.00010253,0.00573872,0.00014824,0.00014824,0.00023766,0.00010212,0.00571717
146808,3.84935030,0.00014875,0.00014875,0.00023850,0.00010228,0.00573624,0.00014819,0.00014819,0.00023757,0.00010187,0.00571466
146908,3.84888430,0.00014874,0.00014874,0.00023846,0.00010258,0.00573614,0.00014818,0.00014818,0.00023753,0.00010216,0.00571431
147008,3.84909560,0.00014874,0.00014874,0.00023844,0.00010251,0.00573578,0.00014818,0.00014818,0.00023752,0.00010210,0.00571406
147108,3.84939288,0.00014875,0.00014875,0.00023844,0.00010276,0.00573643,0.00014819,0.00014819,0.00023752,0.00010236,0.00571490
147208,3.84962768,0.00014872,0.00014872,0.00023839,0.00010279,0.00573559,0.00014816,0.00014816,0.00023748,0.00010238,0.00571392
147308,3.84939920,0.00014872,0.00014872,0.00023838,0.00010274,0.00573583,0.00014816,0.00014816,0.00023746,0.00010234,0.00571415
147408,3.84901362,0.00014867,0.00014867,0.00023828,0.00010259,0.00573390,0.00014812,0.00014812,0.00023737,0.00010220,0.00571244
147508,3.84812403,0.00014863,0.00014863,0.00023820,0.00010249,0.00573202,0.00014808,0.00014808,0.00023729,0.00010209,0.00571065
147608,3.84839486,0.00014864,0.00014864,0.00023818,0.00010263,0.00573253,0.00014809,0.00014809,0.00023727,0.00010223,0.00571103
147708,3.84821948,0.00014862,0.00014862,0.00023815,0.00010268,0.00573185,0.00014807,0.00014807,0.00023725,0.00010228,0.00571050
147808,3.84829704,0.00014862,0.00014862,0.00023814,0.00010267,0.00573134,0.00014807,0.00014807,0.00023724,0.00010226,0.00571014
147908,3.84791253,0.00014857,0.00014857,0.00023807,0.00010271,0.00572955,0.00014802,0.00014802,0.00023717,0.00010231,0.00570821
148008,3.84816537,0.00014858,0.00014858,0.00023807,0.00010273,0.00572950,0.00014802,0.00014802,0.00023716,0.00010232,0.00570815
148108,3.84835325,0.00014855,0.00014855,0.00023799,0.00010264,0.00572809,0.00014800,0.00014800,0.00023709,0.00010223,0.00570680
148208,3.84825995,0.00014853,0.00014853,0.00023796,0.00010261,0.00572699,0.00014798,0.00014798,0.00023706,0.00010221,0.00570568
148308,3.84845842,0.00014850,0.00014850,0.00023795,0.00010247,0.00572573,0.00014795,0.00014795,0.00023705,0.00010207,0.00570442
148408,3.84861429,0.00014850,0.00014850,0.00023794,0.00010244,0.00572582,0.00014795,0.00014795,0.00023705,0.00010204,0.00570459
148508,3.84856828,0.00014846,0.00014846,0.00023787,0.00010234,0.00572431,0.00014791,0.00014791,0.00023698,0.00010193,0.00570306
148608,3.84891823,0.00014845,0.00014845,0.00023786,0.00010234,0.00572356,0.00014790,0.00014790,0.00023696,0.00010193,0.00570237
148708,3.84936964,0.00014843,0.00014843,0.00023784,0.00010227,0.00572268,0.00014788,0.00014788,0.00023693,0.00010186,0.00570134
148808,3.84910222,0.00014840,0.00014840,0.00023777,0.00010226,0.00572133,0.00014785,0.00014785,0.00023686,0.00010185,0.00569991
148908,3.84900821,0.00014839,0.00014839,0.00023774,0.00010217,0.00572070,0.00014783,0.00014783,0.00023683,0.00010176,0.00569920
149008,3.84899226,0.00014838,0.00014838,0.00023770,0.00010214,0.00572013,0.00014782,0.00014782,0.00023680,0.00010173,0.00569874
149108,3.84928655,0.00014836,0.00014836,0.00023767,0.00010204,0.00571879,0.00014781,0.00014781,0.00023677,0.00010163,0.00569743
149208,3.84927995,0.00014835,0.00014835,0.00023766,0.00010206,0.00571817,0.00014780,0.00014780,0.00023676,0.00010165,0.00569676
149308,3.84879918,0.00014834,0.00014834,0.00023762,0.00010196,0.00571757,0.00014778,0.00014778,0.00023671,0.00010154,0.00569599
149408,3.84914990,0.00014832,0.00014832,0.00023759,0.00010193,0.00571694,0.00014776,0.00014776,0.00023668,0.00010151,0.00569529
149508,3.84859107,0.00014828,0.00014828,0.00023753,0.00010177,0.00571515,0.00014772,0.00014772,0.00023662,0.00010135,0.00569361
149608,3.84846280,0.00014828,0.00014828,0.00023753,0.00010176,0.00571514,0.00014773,0.00014773,0.00023662,0.00010134,0.00569360
149708,3.84821595,0.00014827,0.00014827,0.00023750,0.00010163,0.00571436,0.00014771,0.00014771,0.00023659,0.00010122,0.00569276
149808,3.84795554,0.00014822,0.00014822,0.00023742,0.00010150,0.00571237,0.00014766,0.00014766,0.00023652,0.00010108,0.00569092
149908,3.84781438,0.00014817,0.00014817,0.00023734,0.00010139,0.00571078,0.00014762,0.00014762,0.00023644,0.00010097,0.00568929
150008,3.84770507,0.00014818,0.00014818,0.00023732,0.00010151,0.00571124,0.00014762,0.00014762,0.00023642,0.00010109,0.00568973
150108,3.84755370,0.00014817,0.00014817,0.00023732,0.00010149,0.00571112,0.00014761,0.00014761,0.00023641,0.00010107,0.00568955
150208,3.84786830,0.00014816,0.00014816,0.00023729,0.00010144,0.00571057,0.00014761,0.00014761,0.00023639,0.00010102,0.00568900
150308,3.84777959,0.00014815,0.00014815,0.00023727,0.00010143,0.00570998,0.00014759,0.00014759,0.00023637,0.00010101,0.00568846
150408,3.84768535,0.00014814,0.00014814,0.00023726,0.00010142,0.00570911,0.00014758,0.00014758,0.00023636,0.00010100,0.00568766
150508,3.84770012,0.00014812,0.00014812,0.00023724,0.00010138,0.00570831,0.00014756,0.00014756,0.00023634,0.00010096,0.00568677
150608,3.84786360,0.00014811,0.00014811,0.00023722,0.00010167,0.00570749,0.00014756,0.00014756,0.00023632,0.00010126,0.00568606
150708,3.84763980,0.00014809,0.00014809,0.00023720,0.00010156,0.00570631,0.00014754,0.00014754,0.00023630,0.00010114,0.00568489
150808,3.84815342,0.00014806,0.00014806,0.00023714,0.00010150,0.00570498,0.00014750,0.00014750,0.00023624,0.00010108,0.00568339
150908,3.84811556,0.00014806,0.00014806,0.00023716,0.00010186,0.00570495,0.00014750,0.00014750,0.00023626,0.00010145,0.00568338
151008,3.84771325,0.00014803,0.00014803,0.00023711,0.00010179,0.00570359,0.00014747,0.00014747,0.00023621,0.00010137,0.00568205
151108,3.84815351,0.00014804,0.00014804,0.00023713,0.00010174,0.00570380,0.00014749,0.00014749,0.00023623,0.00010132,0.00568219
151208,3.84797368,0.00014802,0.00014802,0.00023707,0.00010194,0.00570328,0.00014746,0.00014746,0.00023616,0.00010151,0.00568164
151308,3.84822211,0.00014803,0.00014803,0.00023709,0.00010202,0.00570337,0.00014748,0.00014748,0.00023619,0.00010160,0.00568181
151408,3.84797558,0.00014802,0.00014802,0.00023708,0.00010207,0.00570310,0.00014746,0.00014746,0.00023617,0.00010165,0.00568127
151508,3.84784779,0.00014800,0.00014800,0.00023704,0.00010212,0.00570207,0.00014743,0.00014743,0.00023613,0.00010169,0.00568021
151566,3.84779690,0.00014800,0.00014800,0.00023703,0.00010206,0.00570170,0.00014743,0.00014743,0.00023611,0.00010163,0.00567973
151667,3.79323157,0.00014253,0.00014253,0.00022871,0.00008229,0.00548176,0.00014197,0.00014197,0.00022779,0.00008176,0.00545792
151767,3.83260845,0.00014413,0.00014413,0.00023078,0.00009069,0.00553765,0.00014367,0.00014367,0.00022999,0.00009006,0.00551901
151867,3.86681238,0.00014422,0.00014422,0.00023139,0.00009530,0.00554545,0.00014380,0.00014380,0.00023069,0.00009462,0.00552829
151967,3.86463681,0.00014476,0.00014476,0.00023188,0.00009631,0.00556972,0.00014426,0.00014426,0.00023107,0.00009565,0.00554973
152067,3.85874635,0.00014484,0.00014484,0.00023241,0.00009583,0.00557351,0.00014435,0.00014435,0.00023161,0.00009524,0.00555475
152167,3.85610215,0.00014484,0.00014484,0.00023239,0.00009488,0.00557185,0.00014434,0.00014434,0.00023156,0.00009428,0.00555207
152267,3.85737605,0.00014530,0.00014530,0.00023276,0.00009554,0.00558493,0.00014476,0.00014476,0.00023190,0.00009495,0.00556425
152367,3.85247913,0.00014538,0.00014538,0.00023294,0.00009603,0.00559033,0.00014481,0.00014481,0.00023199,0.00009539,0.00556756
152467,3.85132886,0.00014528,0.00014528,0.00023263,0.00009583,0.00558490,0.00014474,0.00014474,0.00023174,0.00009524,0.00556354
152567,3.84541558,0.00014509,0.00014509,0.00023244,0.00009553,0.00557702,0.00014456,0.00014456,0.00023155,0.00009490,0.00555590
152667,3.83770939,0.00014501,0.00014501,0.00023214,0.00009616,0.00557233,0.00014448,0.00014448,0.00023126,0.00009563,0.00555177
152767,3.83744770,0.00014488,0.00014488,0.00023191,0.00009519,0.00556381,0.00014435,0.00014435,0.00023104,0.00009470,0.00554362
152867,3.83847192,0.00014486,0.00014486,0.00023203,0.00009545,0.00556431,0.00014434,0.00014434,0.00023117,0.00009495,0.00554442
152967,3.83950392,0.00014476,0.00014476,0.00023183,0.00009478,0.00555959,0.00014424,0.00014424,0.00023096,0.00009431,0.00553958
153067,3.83882618,0.00014482,0.00014482,0.00023197,0.00009500,0.00556220,0.00014428,0.00014428,0.00023108,0.00009451,0.00554156
153167,3.83688434,0.00014482,0.00014482,0.00023188,0.00009478,0.00556244,0.00014427,0.00014427,0.00023098,0.00009428,0.00554164
153267,3.83647766,0.00014474,0.00014474,0.00023166,0.00009485,0.00556165,0.00014422,0.00014422,0.00023080,0.00009437,0.00554171
153367,3.83822957,0.00014479,0.00014479,0.00023172,0.00009433,0.00556082,0.00014426,0.00014426,0.00023085,0.00009383,0.00554077
153467,3.83968271,0.00014482,0.00014482,0.00023174,0.00009444,0.00556123,0.00014429,0.00014429,0.00023089,0.00009395,0.00554163
153567,3.83860228,0.00014476,0.00014476,0.00023167,0.00009433,0.00555950,0.00014423,0.00014423,0.00023080,0.00009381,0.00553947
